year,airport_id,name,city,country,iata,icao,lat,long,altitude,timezone,dst
2013,8366,Lawrence Municipal,Lawrence,United States,LWC,KLWC,39.009167,-95.2175,833,-4,A
2013,8367,Wellington Municipal,Wellington,United States,EGT,KEGT,37.39411,-97.423225,1277,-4,A
2013,8368,Isla San Jose,Hacienda Del Mar,Panama,,\N,8.252,-79.0668,150,-5,N
2013,8369,Griffin-Spalding County Airport,Griffin,United States,6A2,\N,33.2269722,-84.2749444,958,-5,A
2013,8370,Dieu Merci,Saint-Elie,French Guiana,,\N,4.7828,-53.2611,253,-3,N
2013,8371,DEGRA,REMIRE-MONTJOLY,French Guiana,,\N,4.8708,52.2783,33,-3,N
2013,8372,Herapel,Morsbach,France,,\N,49.1606,6.8649,840,1,E
2013,8373,Degrad des Cannes,REMIRE-MONTJOLY,French Guiana,,\N,4.8708,-52.2783,33,-3,N
2013,8374,Elysee,Elysee,French Guiana,,\N,4.75,-54.05,100,-3,N
2013,8375,Citron,Citron,French Guiana,,\N,4.7301,-53.9516,100,-3,N
2013,8376,Yaou,Maripasoula,French Guiana,,\N,3.7243,-53.9747,300,-3,N
2013,8377,Helicojyp,REMIRE-MONTJOLY,French Guiana,,\N,4.8936,-52.2922,39,-3,N
2013,8378,Nicosia International Airport,Nicosia,Cyprus,NIC,\N,35.15111,33.27222,0,2,E
2013,8379,Pompano Beach Airpark,Pompano Beach,United States,PMP,KPMP,26.2471389,-80.1110556,19,-5,A
2013,8380,Mallacoota Airport,Mallacoota,Australia,XMC,YMCO,-37.598301,149.720001,31,11,U
2013,8381,Prince Abdul Majeed Airport,Al-Ula,Saudi Arabia,ULH,OEAO,26.636718,37.908018,2047,3,N
2013,8382,Pogapa Airstrip,Pogapa,Indonesia,,\N,-3.7518,136.842481,6060,9,N
2013,8383,Pogapa Airstrip,Pogapa,Indonesia,,\N,-3.7518,136.842481,6060,9,N
2013,8384,Greyhound Station,Washington DC,United States,,DCBS,38.90339,-77.00583,0,-5,A
2013,8385,Roma Street Railway Station,Brisbane,Australia,,\N,-27.4666667,-153.0166667,100,10,N
2013,8386,Roma Street Railway Station,Brisbane,Australia,,\N,-27.4666667,153.0166667,100,10,N
2013,8387,Rockhampton Railway Station,Rockhampton,Australia,,\N,-23.378941,150.512323,100,10,N
2013,8388,Sydney Terminal Railway Station,Sydney,Australia,,\N,-33.88373,151.20592,100,10,O
2013,8389,Melbourne Southern Cross Railway Station,Melbourne,Australia,,\N,-37.8181602,144.9533883,111,10,O
2013,8390,Nambour Railway Station,Nambour,Australia,,\N,-26.617353,152.973785,400,10,N
2013,8391,Bundaberg Railway Station,Bundaberg,Australia,,\N,-24.867837,152.349416,100,10,U
2013,8392,Hung Hom Railway Station,Hong Kong,Hong Kong,,\N,22.308813,114.169624,100,8,N
2013,8393,Hong Kong Railway Station,Hong Kong,Hong Kong,,\N,22.28462911,114.1582274,100,8,N
2013,8394,Shelby County Airport,Alabaster,United States,EET,KEET,33.1777778,-86.7832222,586,-6,A
2013,8395,Yuendumu ,Yuendumu ,Australia,YUE,YYND,-22.254167,131.781944,2205,9.5,O
2013,8396,Gare de Strasbourg,Strasbourg,France,XWG,\N,48.585068,7.734547,475,1,E
2013,8397,Sky Ranch at Carefree,Carefree,United States,,18AZ,33.8180947,-111.8979242,2568,-7,N
2013,8398,St Peter and St Paul Fortress,St. Petersburg,Russia,,\N,59.951443,30.313831,30,3,N
2013,8399,Guangzhou South Railway Station,Guangzhou,China,GZS,\N,22.990081,113.270631,1,8,U
2013,8400,Oddballs Camp Private Airstrip,Okavango Oddballs Camp,Botswana,,\N,-19.531281,23.091847,3133,2,N
2013,8401,Lombok International Airport,Praya,Indonesia,LOP,WADL,-8.7573222,116.276675,52,8,N
2013,8402,Marmul,Marmul,Oman,OMM,OONR,18.133333,55.266666,900,4,N
2013,8403,One Hundred Mile House Airport,One Hundred Mile House,Canada,,CAV3,51.3833,-121.1825,3055,-8,A
2013,8404,South Cariboo Regional Airport,108 Mile Ranch,Canada,ZML,CZML,51.4412,-121.1958,3129,-8,A
2013,8405,Glasgow City Heliport,Glasgow,United Kingdom,,EGEG,55.5141,-4.1749,10,0,E
2013,8406,Yarram,Yarram,Australia,,YYRM,-38.56,146.75,200,8,O
2013,8407,Hebei Handan Airport,Handan,China,HDG,ZBHD,36.524,114.43,0,6,N
2013,8408,Jade Mountain Helipad,Soufriere,Saint Lucia,,\N,13.868921,-61.073596,341,-4,N
2013,8409,Indianapolis Metropolitan Airport,Indianapolis,United States,UMP,KUMP,39.935278,-86.045,811,-5,A
2013,8410,London-Corbin Airport-MaGee Field,London,United States,LOZ,KLOZ,37.0868889,-84.0773889,1212,-5,A
2013,8411,Camden Station,Baltimore,United States,,\N,39.2837181,-76.621634,49,-5,A
2013,8412,Fredericksburg Amtrak Station,Fredericksburg,United States,FBG,\N,38.298416,-77.456875,130,-5,A
2013,8413,Pamalican Airstrip,Cuyo,Philippines,,\N,11.354499,120.730991,0,8,N
2013,8414,Warsaw Modlin,Warsaw,Poland,WMI,EPMO,52.451111,20.651667,341,1,E
2013,8415,Buffalo Bus Terminal,Buffalo,United States,,BBUF,42.883512,-78.87205,0,-5,A
2013,8416,Twelve Apostles Heliport,Princetown,Australia,,\N,-38.665833,143.104444,165,11,U
2013,8417,Jixi Airport,Jixi,China,JXA,ZYJX,45.30611,130.99667,0,8,N
2013,8418,King St Station,Seattle,United States,,SEAT,47.5985,-122.3299,7,-8,A
2013,8422,Palatka Amtrak Station,Palatka,United States,,\N,29.649178,-81.640456,16,-5,A
2013,8423,Gimli Industrial Park Airport,Gimli,Canada,YGM,CYGM,50.628056,-97.043333,753,-6,A
2013,8424,Matheson Island Airport,Matheson Island,Canada,,\N,51.732222,-96.934444,725,-6,A
2013,8425,Matheson Island Airport,Matheson Island,Canada,,\N,51.732222,-96.934444,725,-6,A
2013,8426,Matheson Island Airport,Matheson Island,Canada,,CJT2,51.732222,-96.934444,725,-6,A
2013,8427,Tura,Tura,Russia,,UNIT,64.33,100.43,400,8,N
2013,8428,Beloyarsky,Beloyarsky,Russia,EYK,USHQ,63.683056,66.683056,25,5,E
2013,8429,Ypenburg,Ypenburg,Netherlands,,EHYB,52.040376,4.365771,0,1,E
2013,8430,John H. Batten Airport,Racine,United States,RAC,KRAC,42.7605,-87.8152,674,-6,A
2013,8431,Taytay Sandoval,Taytay,Philippines,RZP,RPSD,11.05167,119.5183,75,8,U
2013,8432,Gera Leumnitz,Gera,Germany,,EDAJ,50.8814,12.1322,100,1,E
2013,8433,Gera Leumnitz,Gera,Germany,,\N,50.880023,12.132411,100,1,E
2013,8434,Mira Flores,Mira Flores,Colombia,,\N,1.444549,-71.949921,300,-5,S
2013,8435,Kasimovo,Saint-Petersburg,Russia,,XLLN,60.200059,30.334926,230,4,N
2013,8436,Otaru,Otaru,Japan,QOT,\N,43.1894444,141.0022222,0,9,N
2013,8437,Noboribetsu,Noboribetsu,Japan,,\N,42.46867,141.03833,361,9,N
2013,8438,Terlet,Arnhem,Netherlands,,EHTL,52.057222,5.924444,276,1,E
2013,8439,Schaffen Diest,Schaffen,Belgium,,\N,51.002846,5.060649,100,1,E
2013,8440,Blomberg 3GGW,Blomberg,Germany,,\N,51.930401,9.094285,200,1,E
2013,8441,Buckeburg,Buckeburg,Germany,,\N,52.279764,9.079843,200,1,E
2013,8442,Shigatse Peace Airport,Shigatse,China,RKZ,ZURK,29.351667,89.306944,12408,8,N
2013,8443,Redlands Municipal Airport,Redlands,United States,REI,KREI,34.08525,-117.146388,1574,-8,A
2013,8444,Chemehuevi Valley,Chemehuevi Valley,United States,49X,\N,34.528889,-114.431971,638,-8,A
2013,8445,Flabob Airport,Riverside,United States,RIR,KRIR,33.988778,-117.409971,764,-8,A
2013,8446,Tacoma Narrows Airport,Tacoma,United States,TIW,KTIW,47.267944,-122.57811,294,-8,A
2013,8447,Tampa North Aero Park,Tampa,United States,X39,\N,28.221278,-82.374555,68,-5,A
2013,8448,Athuruga,Athuruga,Maldives,,\N,3,72,0,6,N
2013,8449,Athuruga,Athuruga,Maldives,,\N,3,72,0,6,U
2013,8450,Athuruga,Athuruga,Maldives,,\N,3,72,0,6,U
2013,8451,STROE KAZERNE,STROE,Netherlands,,\N,52.198138,5.705802,10,1,E
2013,8452,\\'t Harde,Oldebroek,Netherlands,,\N,52.406503,5.898492,10,1,E
2013,8453,WERL KAZERNE,WERL,Germany,,\N,51.566907,7.915326,100,1,E
2013,8454,SZEGED,SZEGED,Hungary,,\N,46.252761,20.096519,100,1,E
2013,8455,LAKE WANNSEE,BERLIN,Germany,,\N,52.437517,13.175561,0,1,E
2013,8456,Tenkiller Lake Airpark,COOKSON,United States,,\N,35.705541,-94.933605,150,6,U
2013,8457,HOEVENEN,HOEVENEN,Belgium,,\N,51.304111,4.388766,50,1,E
2013,8458,GRAS,HARREVELD,Netherlands,,\N,51.981127,6.516252,50,1,E
2013,8459,Muenster-Telgte,TELGTE,Germany,,EDLO,51.944556,7.773292,100,1,E
2013,8460,Jack Edwards Airport,Gulf Shores,United States,JKA,KJKA,30.2896389,-87.6717778,17,-6,A
2013,8461,General Villamil Airport,Isabela,Ecuador,,SEII,-0.942499999,-90.95305555,35,-6,N
2013,8462,Balzers Heliport,Balzers,Switzerland,,LSXB,47.076667,9.5,1585,1,E
2013,8463,Vieste Heliport,Vieste,Italy,VIF,\N,41.885277,16.176945,46,1,E
2013,8464,Alpha,Cork,Ireland,,\N,51.400377,-7.901464,100,0,U
2013,8465,Gogld,Island of Gogland,Russia,,\N,60.011662,27.008236,10,3,U
2013,8466,HIBER,Offshore,Mexico,,\N,19.398611,-92.016111,100,-6,U
2013,8467,Punitz-Guessing,Punitz-Guessing,Austria,,LOGG,47.14833,16.31833,950,2,E
2013,8468,Khmeinitskiy,Khmeinitskiy,Ukraine,HMJ,UKLH,49.366,26.933,351,2,E
2013,8469,Hiroshima-Nishi,Hiroshima,Japan,HIW,RJBH,34.367,132.408,9,9,N
2013,8470,Annapolis,Annapolis,United States,,ANNA,38.972944,-76.501158,0,-5,A
2013,8471,High River Regional Airport,High River,Canada,,\N,50.3333,-113.833,3431,-7,A
2013,8472,Yalata,Yalata,Australia,,YYTA,-31.29,131.51,100,8,O
2013,8473,Hazleton Municipal,Hazleton,United States,HZL,KHZL,40.989167,-76.0025,1603,-5,A
2013,8474,Greater Cumberland Rgnl.,Cumberland,United States,CBE,KCBE,39.615278,-78.760556,775,-5,A
2013,8475,Sugar Loaf Shores Airport,Key West,United States,,7FA1,24.6487544,-81.5798083,4,-4,A
2013,8476,Wyndham,Wyndham,Australia,,YWYM,-15.2857,128.0722,100,8,U
2013,8477,Bob Quinn Lake,Bob Quinn Lake,Canada,YBO,CBW4,56.58,-130.5,50,-8,U
2013,8478,Songo Songo,Songo Songo Island,Tanzania,,\N,-8.528056,39.506944,1,2,U
2013,8479,Jongomero Camp,Ruaha National Park,Tanzania,,\N,-7.895,34.580853,0,2,U
2013,8480,Msembe Airstrip,Msembe,Tanzania,,\N,-7.686111,35.926944,0,2,U
2013,8481,Fox Glacier Airstrip,Fox Glacier,New Zealand,FGL,\N,-43.4,170.033,475,12,Z
2013,8482,Grabtsevo,Kaluga,Russia,KLF,UUBS,54.55,36.367,600,3,E
2013,8483,Reykjahlid,Reykjahlid,Iceland,,\N,65.6,-17,100,0,U
2013,8484,Central Station,Stockholm,Sweden,XEV,\N,59.33,18.058056,10,1,E
2013,8485,Central Station,Uppsala,Sweden,QYX,\N,59.858333,17.646111,23,1,E
2013,8486,Centraal,Rotterdam,Netherlands,QRH,\N,51.924444,4.469444,7,1,E
2013,8487,Holesovice,Praha,Czech Republic,XYJ,\N,50.11,14.439444,616,1,E
2013,8488,Hauptbahnhof,Bonn,Germany,BNJ,\N,50.731944,7.096944,204,1,E
2013,8489,Central,Copenhagen,Denmark,ZGH,\N,55.672778,12.564444,16,1,E
2013,8490,Hauptbahnhof,Salzburg,Austria,ZSB,\N,47.813056,13.046667,1391,1,E
2013,8491,Centraal,Antwerp,Belgium,ZWE,\N,51.217222,4.421111,51,1,E
2013,8492,Ellisras,Lephalale,South Africa,ELL,FAEA,-23.666667,27.75,2700,1,U
2013,8493,Tri-County Regional Airport,Lone Rock,United States,LNR,KLNR,43.211667,-90.181667,718,-6,A
2013,8494,Price County Airport,Phillips,United States,,KPBH,45.705,-90.403056,1466,-6,A
2013,8495,Municipal,Monroe,United States,,KEFT,42.616389,-89.591944,1079,-6,A
2013,8496,Regional Airport,Joliet,United States,JOT,KJOT,41.517778,-88.175556,582,-6,A
2013,8497,Illinois Valley Regional,Peru,United States,VYS,KVYS,41.351944,-89.153056,654,-6,A
2013,8498,Dirk Hartog Island,Dirk Hartog Island,Australia,,YDHD,-26.00937,113.160008,15,8,O
2013,8499,Reynolds Field,Jackson,United States,JXN,KJXN,42.260556,-84.460556,1001,-5,A
2013,8500,Flugplatz,Furstenwalde,Germany,,EDAL,52.393889,14.099722,141,1,E
2013,8501,Flugplatz Finow,Eberswalde,Germany,,EDAV,52.827222,13.693611,121,1,E
2013,8502,Joseph A. Hardy Airport,Connellsville,United States,,KVVS,39.959167,-79.657222,1267,-5,A
2013,8503,Bedford County,Bedford,United States,,KHMZ,40.086111,-78.513333,1162,-5,A
2013,8504,Wings Field,Philadelphia,United States,BBX,KLOM,40.1375,-75.265,302,-5,A
2013,8505,County,Okeechobee,United States,OBE,KOBE,27.265833,-80.851111,34,-5,A
2013,8506,Regional - Hendricks AAF,Sebring,United States,SEF,KSEF,27.456389,-81.342222,63,-5,A
2013,8507,Executive,Avon Park,United States,AVO,KAVO,27.591389,-81.528889,160,-5,A
2013,8508,Gilbert Airport,Winter Haven,United States,GIF,KGIF,28.062778,-81.753333,145,-5,A
2013,8509,Municipal Airport,Zephyrhills,United States,ZPH,KZPH,28.228056,-82.155833,90,-5,A
2013,8510,International Airport,Ocala,United States,OCF,KOCF,29.1725,-82.224167,89,-5,A
2013,8511,Jesup-Wayne County Airport,Jesup,United States,JES,KJES,31.553889,-81.8825,107,-5,A
2013,8512,Madison GA Municipal Airport,Madison,United States,52A,K52A,33.612125,-83.4604444,694,-5,A
2013,8513,Coweta County Airport,Newnan,United States,CCO,KCCO,33.3115656,-84.7697554,970,-5,A
2013,8514,McDuffie County Airport,Thomson,United States,HQU,KHQU,33.5297315,-82.5169509,501,-5,A
2013,8515,Municipal Airport,Aiken,United States,AIK,KAIK,33.6493889,-81.6850278,529,-5,A
2013,8516,Woodward Field,Camden,United States,CDN,KCDN,34.2835833,-80.5648611,302,-5,A
2013,8517,Municipal Airport,Lumberton,United States,LBT,KLBT,34.6098056,-79.0595556,125,-5,A
2013,8518,Ridgeland Airport,Ridgeland,United States,3J1,\N,32.4934167,-80.99175,79,-5,A
2013,8519,Moore County Airport,Pinehurst-Southern Pines,United States,SOP,KSOP,35.2376111,-79.3887958,455,-5,A
2013,8520,Richmond County Airport,Rockingham,United States,RCZ,KRCZ,34.8913056,-79.7596111,358,-5,A
2013,8521,Bamberg County Airport,Bamberg,United States,99N,\N,33.3045278,-81.1084167,231,-5,A
2013,8522,Richland Airport,Richland Center,United States,93C,\N,43.2833575,-90.2982819,742,-6,A
2013,8523,Municipal Airport,Viroqua,United States,Y51,\N,43.5793603,-90.8964742,1292,-6,A
2013,8524,Baraboo Wisconsin Dells Airport,Baraboo,United States,DLL,KDLL,43.5217843,-89.7709266,979,-6,A
2013,8525,Foster Field,Apple River,United States,7A4,\N,42.4664444,-90.1693889,990,-6,A
2013,8526,Regional Airport,Statesville,United States,SVH,KSVH,35.7649958,-80.9538958,968,-5,A
2013,8527,Sylvania Airport,Sturtevant,United States,C89,\N,42.70325,-87.9589722,785,-6,A
2013,8528,Municipal Airport,Burlington,United States,BUU,KBUU,42.6907171,-88.3046825,780,-6,A
2013,8529,Stroudsburg-Pocono Airport,East Stroudsburg,United States,N53,\N,41.0358717,-75.1606789,480,-5,A
2013,8530,Spring Hill Airport,Sterling,United States,70N,\N,41.3473569,-75.4158972,1729,-5,A
2013,8531,Randall Airport,Middletown,United States,06N,\N,41.431912,-74.3915611,523,-5,A
2013,8532,William T. Piper Mem.,Lock Haven,United States,LHV,KLHV,41.1357778,-77.4223056,556,-5,A
2013,8533,Grove City Airport,Grove City,United States,29D,\N,41.1460278,-80.16775,1371,-5,A
2013,8534,Lansdowne Airport,Youngstown,United States,04G,\N,41.1304722,-80.6195833,1044,-5,A
2013,8535,Wadsworth Municipal,Wadsworth,United States,3G3,\N,41.0031572,-81.7564401,974,-5,A
2013,8536,Ashland County Airport,Ashland,United States,3G4,\N,40.9029722,-82.2556389,1206,-5,A
2013,8537,Pittsburgh-Monroeville Airport,Monroeville,United States,4G0,\N,40.4526389,-79.7749167,1187,-5,A
2013,8538,Zelienople Municipal Airport,Zelienople,United States,,KPJC,40.8019722,-80.1608611,898,-5,A
2013,8539,Somerset County Airport,Somerset,United States,2G9,\N,40.0388708,-79.0149951,2275,-5,A
2013,8540,Youngstown Elser Metro Airport,Youngstown,United States,4G4,\N,40.9617953,-80.6773264,1070,-5,A
2013,8541,Braceville Airport,Braceville,United States,41N,\N,41.2111675,-80.9692572,900,-5,A
2013,8542,Lorain County Regional Airport,Lorain-Elyria,United States,LPR,KLPR,41.3442778,-82.1776389,793,-5,A
2013,8543,Germack Airport,Geneva,United States,7D9,\N,41.7778322,-80.9039797,820,-5,A
2013,8544,Burke Lakefront Airport,Cleveland,United States,BKL,KBKL,41.5175,-81.683333,583,-5,A
2013,8545,Chautauqua County-Dunkirk Airport,Dunkirk,United States,DKK,KDKK,42.4933353,-79.2720417,693,-5,A
2013,8546,Hamburg Inc Airport,Hamburg,United States,4G2,\N,42.7008925,-78.9147569,751,-5,A
2013,8547,Trenton-Robbinsville Airport,Trenton,United States,N87,\N,40.2139444,-74.6017778,118,-5,A
2013,8548,South Jersey Regional Airport,Mount Holly,United States,VAY,KVAY,39.9428889,-74.84575,53,-5,A
2013,8549,Spitfire Aerodrome,Pedricktown,United States,7N7,\N,39.7355633,-75.3977211,40,-5,A
2013,8550,Linden Airport,Linden,United States,LDJ,KLDJ,40.6174472,-74.2445942,23,-5,A
2013,8551,Morgantown Airport,Morgantown,United States,O03,\N,40.1570414,-75.8704892,600,-5,A
2013,8552,Harford County Airport,Churchville,United States,0W3,\N,39.5668378,-76.2024028,409,-5,A
2013,8553,Tri-State Steuben County Airport,Angola,United States,ANQ,KANQ,41.6396983,-85.0834933,995,-5,A
2013,8554,Plymouth Municipal Airport,Plymouth,United States,C65,\N,41.3651307,-86.3002574,800,-5,A
2013,8555,Warsaw Municipal Airport,Warsaw,United States,,KASW,41.2746944,-85.8400556,850,-5,A
2013,8556,Van Wert County Airport,Van Wert,United States,VNW,KVNW,40.8638295,-84.606358,787,-5,A
2013,8557,Port Bucyrus-Crawford County Airport,Bucyrus,United States,17G,\N,40.7815556,-82.9748056,1003,-5,A
2013,8558,Lake Wales Municipal Airport,Lake Wales,United States,X07,\N,27.8938056,-81.6203889,127,-5,A
2013,8559,Brooks Field Airport,Marshall,United States,RMY,KRMY,42.2511932,-84.9554443,941,-5,A
2013,8560,Genesee County Airport,Batavia,United States,GVQ,KGVQ,43.03175,-78.1696667,914,-5,A
2013,8561,Finger Lakes Regional Airport,Seneca Falls,United States,0G7,\N,42.8835647,-76.7812318,492,-5,A
2013,8562,Stormville Airport,Stormville,United States,N69,\N,41.5769708,-73.7323514,358,-5,A
2013,8563,Robertson Field,Plainville,United States,4B8,\N,41.6893333,-72.8646944,202,-5,A
2013,8564,Williams County Airport,Bryan,United States,0G6,\N,41.4673056,-84.5067778,730,-5,A
2013,8565,Clearwater Air Park,Clearwater,United States,CLW,KCLW,27.9764722,-82.7586667,70,-5,A
2013,8566,South Lakeland Airport,Lakeland,United States,X49,\N,27.9333581,-82.0439739,110,-5,A
2013,8567,Scatsta Airport,Scatsta,United Kingdom,SCS,\N,60.433,-1.3,0,0,U
2013,8568,North Sea,Buchan Alpha,United Kingdom,,\N,57.9039,0.0319,0,0,U
2013,8569,North Sea,Buchan Alpha,United Kingdom,,\N,57.9039,0.0319,0,0,U
2013,8570,North Sea,Claymore,United Kingdom,,CLAA,58.4494,-0.2536,0,0,U
2013,8571,North Sea,FPSO Anasuria,United Kingdom,,ANAS,57.1524,0.0483,0,0,U
2013,8572,North Sea,BP Bruce,United Kingdom,,BRU1,58.44,2.33,0,0,U
2013,8573,North Sea,Buchan Alpha,United Kingdom,,BUCA,57.9039,0.0319,0,0,U
2013,8574,North Sea,Buzzard,United Kingdom,,BUZZ,56.8,0.766,0,0,U
2013,8575,North Sea,Clyde,United Kingdom,,CLY1,56.45,2.2833,0,0,U
2013,8576,North Sea,Cormorant Alpha,United Kingdom,,COA1,61.2333,-1.15,0,0,U
2013,8577,North Sea,Forties Alpha,United Kingdom,,FA08,57.7167,-1.0167,0,0,U
2013,8578,North Sea,Forties Charlie,United Kingdom,,FC08,57.7167,-1.0167,0,0,U
2013,8579,North Sea,Fulmar,United Kingdom,,FUA1,56.48,2.13,0,0,U
2013,8580,North Sea,Gannet Alpha,United Kingdom,,GAA1,57.3,1.2,0,0,U
2013,8581,North Sea,Montrose Alpha,United Kingdom,,MOA1,57.4506,1.3883,0,0,U
2013,8582,North Sea,Tern,United Kingdom,,TEA1,61.3333,0.8333,0,0,U
2013,8583,Atlantic Ocean,FPSO Xikomba,Angola,,XKSO,-6.0333,11.0166,0,0,U
2013,8584,Zoo,Berlin,Germany,QWC,\N,52.507222,13.3325,120,1,E
2013,8585,Frankfurt Oder Hbf,Frankfurt Oder,Germany,ZFR,\N,52.336944,14.547222,177,1,E
2013,8586,Gare de Lyon,Paris,France,PLY,\N,48.844722,2.373611,129,1,E
2013,8587,Gare de LEst,Paris,France,XHP,\N,48.876944,2.359167,149,1,E
2013,8588,All Airports,Paris,France,PAR,\N,48.856389,2.352222,107,1,E
2013,8589,Ostbahnhof,Berlin,Germany,BHF,\N,52.51,13.434722,135,1,E
2013,8590,All Airports,London,United Kingdom,LON,\N,51.508056,-0.127778,66,0,E
2013,8591,All Airports,New York,United States,NYC,\N,40.714167,-74.005833,31,-5,A
2013,8592,All Airports,Chicago,United States,CHI,\N,41.883611,-87.631667,596,-6,A
2013,8593,Meigs Field,Chicago,United States,CGX,KCGX,41.860278,-87.609722,585,-6,A
2013,8594,All Airports,Tokyo,Japan,TYO,\N,35.689444,139.691667,123,9,U
2013,8595,All Airports,Beijing,China,BJS,\N,39.904167,116.407222,171,8,U
2013,8596,All Airports,Milan,Italy,MIL,\N,45.463611,9.188056,402,1,E
2013,8597,All Airports,Washington,United States,WAS,\N,38.889444,-77.035278,25,-5,A
2013,8598,All Airports,Montreal,Canada,YMQ,\N,45.508611,-73.553889,53,-5,A
2013,8599,All Airports,Toronto,Canada,YTO,\N,43.653056,-79.383056,302,-5,A
2013,8600,Longhua Airport,Shanghai,China,,ZSSL,31.166944,121.453611,14,8,U
2013,8601,Pickens County Airport,Jasper,United States,JZP,KJZP,34.4534722,-84.4572222,1535,-4,A
2013,8602,Gesundbrunnen,Berlin,Germany,BGS,\N,52.548611,13.389444,150,1,E
2013,8603,Saarmund Airport,Saarmund,Germany,,EDCS,52.3089943,13.1006727,160,1,E
2013,8604,Grand Strand Airport,North Myrtle Beach,United States,CRE,\N,33.81175,-78.7239444,31,-4,A
2013,8605,Sun Moon Lake Airport,Sun Moon Lake,Taiwan,SMT,\N,23.8833,120.933,2405,8,U
2013,8606,Lansing Municipal,Lansing,United States,IGQ,KIGQ,41.5349167,-87.5295278,620,-6,A
2013,8607,Bloyer Field,Tomah,United States,Y72,\N,43.9762222,-90.4806111,966,-6,A
2013,8608,Ramona Airport,Ramona,United States,RNM,KRNM,33.0391667,-116.91525,1395,-8,A
2013,8609,Dole-Pont Sur Yonne Airport,Pont Sur Yonne,France,,LFGO,48.288333,3.246389,223,1,E
2013,8610,Dole-St Florentin Cheu Airport,St Florentin Cheu,France,,LFGP,47.981389,3.776389,345,1,E
2013,8611,Guiscriff-Saulieu Liernais Airport,Saulieu,France,,LFEW,47.238611,4.263056,1699,1,E
2013,8612,Olten Airport,Olten,Switzerland,,LSPO,47.343611,7.8875,1370,1,E
2013,8613,Buochs Airport,Buochs,Switzerland,BXO,LSZC,46.9725,8.398611,1464,1,E
2013,8614,Ambri Airport,Quinto,Switzerland,,LSPM,46.513056,8.689444,3214,1,E
2013,8615,Lodrino Airport,Lodrino,Switzerland,,LSML,46.29499,8.9916,850,1,E
2013,8616,Roudnice Airport,Roudnice nad Lebem,Czech Republic,,LKRO,50.407222,14.232778,719,1,E
2013,8617,Usti Nad Labem Airport,Usti Nad Labem,Czech Republic,,LKUL,50.698889,13.970833,765,1,E
2013,8618,Mauterndorf Airport,Mauterndorf,Austria,,LOSM,47.131667,13.695278,3629,1,E
2013,8619,Notsch Im Gailtal Airport,Notsch Im Gailtal,Austria,,LOKN,46.580833,13.629167,1810,1,E
2013,8620,Forchheim Airport,Karlsruhe,Germany,,EDTK,49.097778,8.453056,400,1,E
2013,8621,Bergstrasse Airport,Weinheim,Germany,,EDGZ,49.567222,8.611389,319,1,E
2013,8622,Creil-Meaux Esbly Airport,Meaux,France,,LFPE,48.928611,2.833056,210,1,E
2013,8623,Belleau Airport,Chateau-Thierry,France,,LFFH,49.066944,3.356111,719,1,E
2013,8624,Branch County Memorial Airport,Coldwater,United States,OEB,KOEB,41.9335691,-85.0522935,959,-5,A
2013,8625,Wilkes-Barre Wyoming Valley Airport,Wilkes-Barre,United States,WBW,KWBW,41.2973074,-75.8522405,543,-5,A
2013,8626,Lost Nation Municipal Airport,Willoughby,United States,LNN,KLNN,41.6840278,-81.38975,626,-5,A
2013,8627,Taoyuan Air Base,Taoyuan,Taiwan,,RCGM,25.05660057,121.2442627,143,8,U
2013,8628,Uummannaq Heliport,Uummannaq,Greenland,UMD,BGUM,70.4047,52.0702,5,-4,E
